Date,High,Low,Open,Close,Volume,Adj Close
2014-12-09,13.869999885559082,13.470000267028809,13.470000267028809,13.859999656677246,5716300.0,11.269753456115723
2014-12-10,13.859999656677246,13.300000190734863,13.829999923706055,13.359999656677246,6243700.0,10.863197326660156
2014-12-11,13.470000267028809,13.15999984741211,13.369999885559082,13.210000038146973,5694100.0,10.741230010986328
2014-12-12,13.460000038146973,13.100000381469727,13.140000343322754,13.289999961853027,5028400.0,10.806281089782715
2014-12-15,13.720000267028809,12.880000114440918,13.699999809265137,13.010000228881836,9109000.0,10.578607559204102
2014-12-16,13.289999961853027,12.779999732971191,13.010000228881836,12.789999961853027,8188200.0,10.399721145629883
2014-12-17,13.170000076293945,12.850000381469727,12.850000381469727,13.130000114440918,10045600.0,10.67618179321289
2014-12-18,13.3100004196167,13.029999732971191,13.25,13.210000038146973,7685200.0,10.741230010986328
2014-12-19,13.600000381469727,13.229999542236328,13.25,13.5,8470300.0,10.977032661437988
2014-12-22,13.680000305175781,13.380000114440918,13.5,13.65999984741211,4936900.0,11.107131004333496
2014-12-23,13.930000305175781,13.640000343322754,13.720000267028809,13.649999618530273,5016900.0,11.0989990234375
2014-12-24,13.850000381469727,13.619999885559082,13.65999984741211,13.8100004196167,2828400.0,11.229098320007324
2014-12-26,14.289999961853027,13.859999656677246,13.859999656677246,14.220000267028809,4221500.0,11.562475204467773
2014-12-29,14.489999771118164,14.1899995803833,14.220000267028809,14.369999885559082,3447400.0,11.684442520141602
2014-12-30,14.359999656677246,13.930000305175781,14.34000015258789,14.020000457763672,4318100.0,11.399850845336914
2014-12-31,14.029999732971191,13.75,14.029999732971191,13.770000457763672,3758600.0,11.196575164794922
2015-01-02,13.869999885559082,13.510000228881836,13.859999656677246,13.699999809265137,5228700.0,11.139656066894531
2015-01-05,13.699999809265137,13.239999771118164,13.670000076293945,13.3100004196167,5411400.0,10.822541236877441
2015-01-06,13.460000038146973,12.949999809265137,13.3100004196167,13.010000228881836,7171200.0,10.578607559204102
2015-01-07,13.130000114440918,12.930000305175781,13.109999656677246,13.029999732971191,4932000.0,10.594869613647461
2015-01-08,13.369999885559082,13.09000015258789,13.149999618530273,13.229999542236328,6674400.0,10.757491111755371
2015-01-09,13.300000190734863,12.869999885559082,13.260000228881836,12.899999618530273,5302400.0,10.48916244506836
2015-01-12,12.949999809265137,12.550000190734863,12.869999885559082,12.880000114440918,9183300.0,10.472902297973633
2015-01-13,13.180000305175781,12.899999618530273,12.970000267028809,13.020000457763672,6227800.0,10.586739540100098
2015-01-14,13.170000076293945,12.819999694824219,12.920000076293945,13.140000343322754,4677000.0,10.684310913085938
2015-01-15,13.380000114440918,13.079999923706055,13.149999618530273,13.100000381469727,7513500.0,10.651786804199219
2015-01-16,13.390000343322754,13.130000114440918,13.140000343322754,13.369999885559082,6423000.0,10.871328353881836
2015-01-20,13.489999771118164,12.930000305175781,13.4399995803833,13.09000015258789,6672500.0,10.643657684326172
2015-01-21,13.220000267028809,12.890000343322754,12.970000267028809,13.199999809265137,5309500.0,10.733097076416016
2015-01-22,13.3100004196167,12.84000015258789,13.260000228881836,12.920000076293945,4864700.0,10.505427360534668
2015-01-23,13.010000228881836,12.680000305175781,12.930000305175781,12.680000305175781,7662200.0,10.310279846191406
2015-01-26,12.729999542236328,12.479999542236328,12.670000076293945,12.729999542236328,4682200.0,10.350935935974121
2015-01-27,12.789999961853027,12.550000190734863,12.640000343322754,12.729999542236328,3538500.0,10.350935935974121
2015-01-28,12.819999694824219,12.300000190734863,12.739999771118164,12.319999694824219,5554400.0,10.017557144165039
2015-01-29,12.479999542236328,12.229999542236328,12.279999732971191,12.4399995803833,5447100.0,10.115133285522461
2015-01-30,12.4399995803833,12.170000076293945,12.220000267028809,12.220000267028809,6475000.0,10.016769409179688
2015-02-02,12.369999885559082,12.180000305175781,12.239999771118164,12.359999656677246,5405000.0,10.131525039672852
2015-02-03,12.720000267028809,12.350000381469727,12.350000381469727,12.479999542236328,8190100.0,10.229888916015625
2015-02-04,12.6899995803833,12.390000343322754,12.40999984741211,12.520000457763672,5828300.0,10.262679100036621
2015-02-05,12.699999809265137,12.510000228881836,12.579999923706055,12.670000076293945,3305000.0,10.385637283325195
2015-02-06,12.649999618530273,12.020000457763672,12.600000381469727,12.069999694824219,7097700.0,9.89381217956543
2015-02-09,12.15999984741211,11.800000190734863,12.050000190734863,11.850000381469727,7783500.0,9.713479042053223
2015-02-10,12.199999809265137,11.529999732971191,11.739999771118164,12.15999984741211,11226000.0,9.967586517333984
2015-02-11,12.100000381469727,11.8100004196167,12.050000190734863,11.930000305175781,9966500.0,9.779054641723633
2015-02-12,12.039999961853027,11.829999923706055,12.0,11.859999656677246,4403100.0,9.72167682647705
2015-02-13,12.039999961853027,11.729999542236328,11.84000015258789,11.859999656677246,4336600.0,9.72167682647705
2015-02-17,11.850000381469727,11.539999961853027,11.850000381469727,11.640000343322754,5690200.0,9.541341781616211
2015-02-18,11.890000343322754,11.579999923706055,11.630000114440918,11.829999923706055,5922600.0,9.697084426879883
2015-02-19,11.970000267028809,11.770000457763672,11.789999961853027,11.850000381469727,4350600.0,9.713479042053223
2015-02-20,11.899999618530273,11.640000343322754,11.859999656677246,11.890000343322754,5632400.0,9.746264457702637
2015-02-23,11.970000267028809,11.770000457763672,11.899999618530273,11.920000076293945,3463700.0,9.770856857299805
2015-02-24,12.149999618530273,11.850000381469727,11.869999885559082,12.119999885559082,6940600.0,9.934797286987305
2015-02-25,12.170000076293945,11.869999885559082,12.109999656677246,12.0,9024400.0,9.836433410644531
2015-02-26,12.739999771118164,12.119999885559082,12.119999885559082,12.630000114440918,11809400.0,10.352848052978516
2015-02-27,13.010000228881836,12.569999694824219,12.680000305175781,12.970000267028809,13541900.0,10.631543159484863
2015-03-02,12.90999984741211,12.550000190734863,12.90999984741211,12.649999618530273,8969000.0,10.369239807128906
2015-03-03,13.020000457763672,12.649999618530273,12.649999618530273,13.0,9570200.0,10.656135559082031
2015-03-04,13.0,12.710000038146973,12.920000076293945,12.75,7084500.0,10.451210975646973
2015-03-05,12.829999923706055,12.670000076293945,12.779999732971191,12.699999809265137,6011000.0,10.410224914550781
2015-03-06,12.680000305175781,12.1899995803833,12.520000457763672,12.229999542236328,7885800.0,10.024965286254883
2015-03-09,12.319999694824219,12.119999885559082,12.260000228881836,12.1899995803833,7395500.0,9.992175102233887
2015-03-10,12.220000267028809,12.079999923706055,12.119999885559082,12.119999885559082,10515700.0,9.934797286987305
2015-03-11,12.170000076293945,11.960000038146973,12.109999656677246,12.050000190734863,7554500.0,9.877419471740723
2015-03-12,12.140000343322754,12.010000228881836,12.09000015258789,12.100000381469727,6946800.0,9.918404579162598
2015-03-13,12.050000190734863,11.829999923706055,12.039999961853027,11.920000076293945,7016800.0,9.770856857299805
2015-03-16,12.130000114440918,11.960000038146973,12.0,12.010000228881836,5400700.0,9.844629287719727
2015-03-17,12.229999542236328,11.989999771118164,12.0,12.1899995803833,5414700.0,9.992175102233887
2015-03-18,12.710000038146973,12.149999618530273,12.229999542236328,12.640000343322754,6143000.0,10.361041069030762
2015-03-19,12.720000267028809,12.470000267028809,12.619999885559082,12.520000457763672,4109700.0,10.262679100036621
2015-03-20,12.84000015258789,12.489999771118164,12.539999961853027,12.84000015258789,9076500.0,10.524985313415527
2015-03-23,12.970000267028809,12.770000457763672,12.829999923706055,12.880000114440918,3821100.0,10.557771682739258
2015-03-24,12.979999542236328,12.609999656677246,12.819999694824219,12.6899995803833,4734200.0,10.402029037475586
2015-03-25,12.699999809265137,12.369999885559082,12.699999809265137,12.5,5064400.0,10.246283531188965
2015-03-26,12.5600004196167,12.329999923706055,12.470000267028809,12.460000038146973,3967500.0,10.213497161865234
2015-03-27,12.630000114440918,12.390000343322754,12.479999542236328,12.479999542236328,3532800.0,10.229888916015625
2015-03-30,12.800000190734863,12.479999542236328,12.520000457763672,12.739999771118164,3694100.0,10.443013191223145
2015-03-31,12.869999885559082,12.680000305175781,12.739999771118164,12.850000381469727,4051300.0,10.533181190490723
2015-04-01,12.949999809265137,12.640000343322754,12.859999656677246,12.829999923706055,5371200.0,10.516788482666016
2015-04-02,12.899999618530273,12.710000038146973,12.800000190734863,12.84000015258789,3860700.0,10.524985313415527
2015-04-06,13.380000114440918,12.850000381469727,12.859999656677246,13.329999923706055,7424500.0,10.92663860321045
2015-04-07,13.3100004196167,13.140000343322754,13.3100004196167,13.140000343322754,3424900.0,10.770895004272461
2015-04-08,13.279999732971191,13.039999961853027,13.220000267028809,13.119999885559082,5015800.0,10.754501342773438
2015-04-09,13.109999656677246,12.930000305175781,13.079999923706055,13.050000190734863,2901000.0,10.697122573852539
2015-04-10,13.210000038146973,12.989999771118164,13.069999694824219,13.199999809265137,2411700.0,10.820077896118164
2015-04-13,13.180000305175781,12.970000267028809,13.170000076293945,12.970000267028809,3576500.0,10.631543159484863
2015-04-14,13.270000457763672,12.989999771118164,13.020000457763672,13.270000457763672,3806000.0,10.877455711364746
2015-04-15,13.40999984741211,13.279999732971191,13.3100004196167,13.350000381469727,4993300.0,10.94303035736084
2015-04-16,13.420000076293945,13.199999809265137,13.300000190734863,13.279999732971191,3877900.0,10.885652542114258
2015-04-17,13.34000015258789,13.130000114440918,13.170000076293945,13.15999984741211,2823200.0,10.787291526794434
2015-04-20,13.399999618530273,13.170000076293945,13.180000305175781,13.239999771118164,2949500.0,10.852866172790527
2015-04-21,13.390000343322754,13.0,13.25,13.329999923706055,10480800.0,10.92663860321045
2015-04-22,13.59000015258789,13.180000305175781,13.420000076293945,13.5600004196167,8470900.0,11.1151704788208
2015-04-23,13.619999885559082,13.300000190734863,13.510000228881836,13.3100004196167,4945000.0,10.91024398803711
2015-04-24,13.670000076293945,13.270000457763672,13.329999923706055,13.460000038146973,4989100.0,11.03320026397705
2015-04-27,13.609999656677246,13.229999542236328,13.539999961853027,13.25,4778000.0,10.861061096191406
2015-04-28,13.390000343322754,13.130000114440918,13.239999771118164,13.390000343322754,3413900.0,10.97581958770752
2015-04-29,13.470000267028809,13.119999885559082,13.270000457763672,13.449999809265137,7989500.0,11.025003433227539
2015-04-30,13.430000305175781,13.149999618530273,13.420000076293945,13.25,6241600.0,10.861061096191406
2015-05-01,13.300000190734863,13.050000190734863,13.239999771118164,13.270000457763672,3362800.0,10.960173606872559
2015-05-04,13.720000267028809,13.3100004196167,13.420000076293945,13.640000343322754,5057000.0,11.26577091217041
2015-05-05,13.600000381469727,13.4399995803833,13.600000381469727,13.479999542236328,7864900.0,11.133623123168945
2015-05-06,13.520000457763672,13.300000190734863,13.489999771118164,13.449999809265137,6778000.0,11.108843803405762
2015-05-07,13.649999618530273,13.380000114440918,13.489999771118164,13.539999961853027,4461000.0,11.183177947998047
2015-05-08,13.829999923706055,13.569999694824219,13.720000267028809,13.65999984741211,6244500.0,11.28228759765625
2015-05-11,13.84000015258789,13.199999809265137,13.289999961853027,13.680000305175781,6797700.0,11.298809051513672
2015-05-12,13.720000267028809,13.359999656677246,13.569999694824219,13.710000038146973,8164600.0,11.32358455657959
2015-05-13,13.5,13.300000190734863,13.479999542236328,13.359999656677246,46067600.0,11.034507751464844
2015-05-14,13.59000015258789,13.34000015258789,13.5,13.539999961853027,9334000.0,11.183177947998047
2015-05-15,13.75,13.489999771118164,13.5600004196167,13.699999809265137,4707600.0,11.315325736999512
2015-05-18,13.760000228881836,13.579999923706055,13.65999984741211,13.739999771118164,3979600.0,11.34836196899414
2015-05-19,13.680000305175781,13.3100004196167,13.680000305175781,13.619999885559082,7772500.0,11.249252319335938
2015-05-20,13.789999961853027,13.600000381469727,13.65999984741211,13.630000114440918,7149900.0,11.257509231567383
2015-05-21,13.789999961853027,13.569999694824219,13.619999885559082,13.779999732971191,4188200.0,11.381401062011719
2015-05-22,13.789999961853027,13.600000381469727,13.729999542236328,13.699999809265137,4367900.0,11.315325736999512
2015-05-26,13.699999809265137,13.369999885559082,13.680000305175781,13.420000076293945,5193500.0,11.084062576293945
2015-05-27,13.649999618530273,13.390000343322754,13.630000114440918,13.4399995803833,4055900.0,11.10058307647705
2015-05-28,13.470000267028809,13.300000190734863,13.390000343322754,13.329999923706055,3498600.0,11.00973129272461
2015-05-29,13.600000381469727,13.289999961853027,13.329999923706055,13.600000381469727,7877800.0,11.232733726501465
2015-06-01,13.729999542236328,13.510000228881836,13.59000015258789,13.640000343322754,5456900.0,11.26577091217041
2015-06-02,13.569999694824219,13.289999961853027,13.5600004196167,13.449999809265137,5670500.0,11.108843803405762
2015-06-03,13.449999809265137,12.899999618530273,13.4399995803833,13.149999618530273,7423400.0,10.86106014251709
2015-06-04,13.15999984741211,13.0,13.079999923706055,13.020000457763672,5949000.0,10.753691673278809
2015-06-05,13.239999771118164,12.979999542236328,13.09000015258789,13.149999618530273,8965600.0,10.86106014251709
2015-06-08,13.15999984741211,13.020000457763672,13.119999885559082,13.079999923706055,4516900.0,10.80324649810791
2015-06-09,13.510000228881836,13.0600004196167,13.069999694824219,13.510000228881836,9146200.0,11.15839958190918
2015-06-10,13.649999618530273,13.300000190734863,13.640000343322754,13.319999694824219,5886500.0,11.001471519470215
2015-06-11,13.579999923706055,13.319999694824219,13.399999618530273,13.520000457763672,4962400.0,11.166657447814941
2015-06-12,13.520000457763672,13.3100004196167,13.479999542236328,13.350000381469727,3640200.0,11.026247024536133
2015-06-15,13.479999542236328,13.279999732971191,13.329999923706055,13.4399995803833,5385800.0,11.10058307647705
2015-06-16,13.600000381469727,13.329999923706055,13.470000267028809,13.579999923706055,3959700.0,11.216215133666992
2015-06-17,13.729999542236328,13.520000457763672,13.609999656677246,13.670000076293945,5207500.0,11.290549278259277
2015-06-18,13.880000114440918,13.609999656677246,13.670000076293945,13.850000381469727,5044800.0,11.439218521118164
2015-06-19,13.970000267028809,13.770000457763672,13.869999885559082,13.850000381469727,6009000.0,11.439218521118164
2015-06-22,14.020000457763672,13.770000457763672,13.890000343322754,13.9399995803833,4468300.0,11.513550758361816
2015-06-23,13.970000267028809,13.670000076293945,13.9399995803833,13.710000038146973,5309400.0,11.32358455657959
2015-06-24,13.800000190734863,13.539999961853027,13.720000267028809,13.640000343322754,5063500.0,11.26577091217041
2015-06-25,13.65999984741211,13.470000267028809,13.640000343322754,13.529999732971191,4029100.0,11.174917221069336
2015-06-26,13.529999732971191,13.329999923706055,13.489999771118164,13.460000038146973,5044700.0,11.11710262298584
2015-06-29,13.520000457763672,13.149999618530273,13.40999984741211,13.15999984741211,4530100.0,10.86932373046875
2015-06-30,13.300000190734863,13.050000190734863,13.210000038146973,13.260000228881836,6799700.0,10.95191478729248
2015-07-01,13.359999656677246,13.149999618530273,13.300000190734863,13.1899995803833,4997500.0,10.894099235534668
2015-07-02,13.399999618530273,13.15999984741211,13.270000457763672,13.300000190734863,3617500.0,10.984953880310059
2015-07-06,13.300000190734863,13.109999656677246,13.239999771118164,13.199999809265137,3919700.0,10.902359962463379
2015-07-07,13.34000015258789,13.170000076293945,13.220000267028809,13.239999771118164,8859100.0,10.935397148132324
2015-07-08,13.34000015258789,12.779999732971191,13.1899995803833,12.90999984741211,7149300.0,10.662837982177734
2015-07-09,13.130000114440918,12.989999771118164,12.989999771118164,13.010000228881836,6932200.0,10.745429039001465
2015-07-10,13.15999984741211,13.029999732971191,13.039999961853027,13.100000381469727,6068600.0,10.81976318359375
2015-07-13,13.1899995803833,13.020000457763672,13.170000076293945,13.050000190734863,4851900.0,10.77846908569336
2015-07-14,13.25,13.050000190734863,13.050000190734863,13.119999885559082,6135600.0,10.836284637451172
2015-07-15,13.1899995803833,13.050000190734863,13.100000381469727,13.180000305175781,6103400.0,10.885838508605957
2015-07-16,13.380000114440918,13.140000343322754,13.199999809265137,13.350000381469727,4576000.0,11.026247024536133
2015-07-17,13.380000114440918,13.140000343322754,13.350000381469727,13.210000038146973,4233400.0,10.910616874694824
2015-07-20,13.170000076293945,12.9399995803833,13.170000076293945,13.079999923706055,5091500.0,10.80324649810791
2015-07-21,13.020000457763672,12.869999885559082,13.020000457763672,12.9399995803833,3617400.0,10.687615394592285
2015-07-22,13.220000267028809,12.899999618530273,12.899999618530273,13.170000076293945,5692200.0,10.877579689025879
2015-07-23,13.199999809265137,12.880000114440918,13.140000343322754,12.9399995803833,4408000.0,10.687615394592285
2015-07-24,12.920000076293945,12.680000305175781,12.920000076293945,12.789999961853027,3495300.0,10.56372356414795
2015-07-27,12.989999771118164,12.6899995803833,12.729999542236328,12.930000305175781,5414800.0,10.679356575012207
2015-07-28,13.010000228881836,12.710000038146973,12.930000305175781,12.770000457763672,5980600.0,10.54720687866211
2015-07-29,12.84000015258789,12.699999809265137,12.800000190734863,12.829999923706055,6472300.0,10.596763610839844
2015-07-30,12.850000381469727,12.65999984741211,12.75,12.6899995803833,4720300.0,10.563467025756836
2015-07-31,12.960000038146973,12.760000228881836,12.8100004196167,12.800000190734863,4256500.0,10.65503215789795
2015-08-03,12.9399995803833,12.65999984741211,12.819999694824219,12.729999542236328,3023700.0,10.596762657165527
2015-08-04,12.829999923706055,12.529999732971191,12.710000038146973,12.5600004196167,2903500.0,10.455248832702637
2015-08-05,12.779999732971191,12.5600004196167,12.609999656677246,12.59000015258789,2677200.0,10.480223655700684
2015-08-06,12.630000114440918,12.34000015258789,12.579999923706055,12.600000381469727,5253400.0,10.488547325134277
2015-08-07,12.789999961853027,12.579999923706055,12.640000343322754,12.640000343322754,4149100.0,10.521843910217285
2015-08-10,12.779999732971191,12.510000228881836,12.579999923706055,12.680000305175781,3423100.0,10.55514144897461
2015-08-11,12.800000190734863,12.270000457763672,12.649999618530273,12.350000381469727,5916000.0,10.280440330505371
2015-08-12,13.100000381469727,12.329999923706055,12.329999923706055,13.0600004196167,7759600.0,10.871461868286133
2015-08-13,13.210000038146973,12.630000114440918,13.010000228881836,12.65999984741211,5960000.0,10.538493156433105
2015-08-14,12.859999656677246,12.600000381469727,12.619999885559082,12.8100004196167,3262300.0,10.663357734680176
2015-08-17,12.989999771118164,12.670000076293945,12.800000190734863,12.869999885559082,4593400.0,10.713301658630371
2015-08-18,12.869999885559082,12.75,12.850000381469727,12.819999694824219,3080100.0,10.671679496765137
2015-08-19,12.75,12.449999809265137,12.729999542236328,12.539999961853027,4928900.0,10.438600540161133
2015-08-20,12.609999656677246,12.289999961853027,12.40999984741211,12.3100004196167,5791500.0,10.247145652770996
2015-08-21,12.329999923706055,11.920000076293945,12.15999984741211,12.0,5420800.0,9.989092826843262
2015-08-24,11.729999542236328,11.149999618530273,11.270000457763672,11.529999732971191,16765000.0,9.597850799560547
2015-08-25,11.899999618530273,11.329999923706055,11.789999961853027,11.34000015258789,9287700.0,9.439695358276367
2015-08-26,11.680000305175781,11.399999618530273,11.5600004196167,11.649999618530273,8578600.0,9.697742462158203
2015-08-27,11.90999984741211,11.649999618530273,11.760000228881836,11.869999885559082,8194900.0,9.880877494812012
2015-08-28,12.140000343322754,11.8100004196167,11.859999656677246,12.100000381469727,4923800.0,10.072335243225098
2015-08-31,12.069999694824219,11.819999694824219,12.029999732971191,12.0,6464400.0,9.989092826843262
2015-09-01,11.800000190734863,11.34000015258789,11.779999732971191,11.4399995803833,6132200.0,9.522934913635254
2015-09-02,11.630000114440918,11.220000267028809,11.600000381469727,11.319999694824219,5959000.0,9.423044204711914
2015-09-03,11.510000228881836,11.25,11.350000381469727,11.4399995803833,6344100.0,9.522934913635254
2015-09-04,11.319999694824219,11.0,11.319999694824219,11.029999732971191,4799600.0,9.181642532348633
2015-09-08,11.359999656677246,11.09000015258789,11.239999771118164,11.319999694824219,7716800.0,9.423044204711914
2015-09-09,11.5600004196167,11.270000457763672,11.390000343322754,11.300000190734863,5740900.0,9.40639591217041
2015-09-10,11.470000267028809,11.210000038146973,11.229999542236328,11.239999771118164,6734000.0,9.356449127197266
2015-09-11,11.239999771118164,11.050000190734863,11.199999809265137,11.130000114440918,3949800.0,9.264884948730469
2015-09-14,11.25,10.989999771118164,11.119999885559082,11.069999694824219,5485900.0,9.214938163757324
2015-09-15,11.170000076293945,10.989999771118164,11.109999656677246,11.119999885559082,5604700.0,9.256559371948242
2015-09-16,11.199999809265137,11.100000381469727,11.149999618530273,11.180000305175781,7226200.0,9.306504249572754
2015-09-17,11.380000114440918,11.0600004196167,11.180000305175781,11.170000076293945,6194500.0,9.298179626464844
2015-09-18,11.119999885559082,10.880000114440918,11.050000190734863,10.9399995803833,9536700.0,9.10672378540039
2015-09-21,11.09000015258789,10.75,11.0,10.779999732971191,5736900.0,8.973535537719727
2015-09-22,10.779999732971191,10.430000305175781,10.729999542236328,10.479999542236328,9721400.0,8.723806381225586
2015-09-23,10.510000228881836,10.140000343322754,10.5,10.140000343322754,8352600.0,8.44078540802002
2015-09-24,10.079999923706055,9.850000381469727,10.050000190734863,10.0,10031700.0,8.324243545532227
2015-09-25,10.15999984741211,9.90999984741211,10.079999923706055,9.960000038146973,8741400.0,8.290946006774902
2015-09-28,10.050000190734863,9.789999961853027,9.920000076293945,9.8100004196167,6557900.0,8.166081428527832
2015-09-29,9.859999656677246,9.420000076293945,9.8100004196167,9.460000038146973,7961200.0,7.874733924865723
2015-09-30,9.819999694824219,9.470000267028809,9.529999732971191,9.789999961853027,11244700.0,8.149434089660645
2015-10-01,10.0,9.720000267028809,9.859999656677246,9.890000343322754,8680300.0,8.232677459716797
2015-10-02,10.09000015258789,9.789999961853027,9.8100004196167,10.09000015258789,5792100.0,8.399161338806152
2015-10-05,10.40999984741211,10.140000343322754,10.149999618530273,10.270000457763672,6932900.0,8.548998832702637
2015-10-06,10.460000038146973,10.149999618530273,10.239999771118164,10.460000038146973,9134500.0,8.707159996032715
2015-10-07,10.75,10.479999542236328,10.550000190734863,10.529999732971191,9647600.0,8.765429496765137
2015-10-08,10.800000190734863,10.470000267028809,10.489999771118164,10.760000228881836,5153600.0,8.956887245178223
2015-10-09,10.84000015258789,10.649999618530273,10.770000457763672,10.720000267028809,4889000.0,8.923589706420898
2015-10-12,10.84000015258789,10.649999618530273,10.729999542236328,10.710000038146973,3739100.0,8.915265083312988
2015-10-13,10.850000381469727,10.619999885559082,10.640000343322754,10.630000114440918,6091200.0,8.848671913146973
2015-10-14,10.760000228881836,10.5600004196167,10.640000343322754,10.569999694824219,5219300.0,8.798726081848145
2015-10-15,10.789999961853027,10.510000228881836,10.619999885559082,10.779999732971191,5732500.0,8.973535537719727
2015-10-16,10.819999694824219,10.619999885559082,10.819999694824219,10.779999732971191,4815100.0,8.973535537719727
2015-10-19,10.739999771118164,10.520000457763672,10.680000305175781,10.739999771118164,8835900.0,8.940238952636719
2015-10-20,10.920000076293945,10.59000015258789,10.6899995803833,10.880000114440918,5857200.0,9.056777954101562
2015-10-21,11.069999694824219,10.729999542236328,10.949999809265137,10.760000228881836,4407900.0,8.956887245178223
2015-10-22,11.039999961853027,10.75,10.8100004196167,11.039999961853027,6531500.0,9.189964294433594
2015-10-23,11.15999984741211,10.920000076293945,11.079999923706055,11.050000190734863,6876400.0,9.198287963867188
2015-10-26,11.050000190734863,10.779999732971191,10.989999771118164,10.880000114440918,5762700.0,9.056777954101562
2015-10-27,10.899999618530273,10.75,10.829999923706055,10.869999885559082,6140600.0,9.048452377319336
2015-10-28,11.210000038146973,10.8100004196167,10.880000114440918,11.119999885559082,6819300.0,9.256559371948242
2015-10-29,11.069999694824219,10.869999885559082,10.949999809265137,11.0,5062400.0,9.239761352539062
2015-10-30,11.069999694824219,10.920000076293945,11.010000228881836,10.949999809265137,4194600.0,9.197760581970215
2015-11-02,11.09000015258789,10.90999984741211,10.979999542236328,11.020000457763672,4724800.0,9.256559371948242
2015-11-03,11.029999732971191,10.770000457763672,10.9399995803833,10.930000305175781,8388300.0,9.180962562561035
2015-11-04,11.0600004196167,10.789999961853027,10.949999809265137,10.819999694824219,5298800.0,9.088562965393066
2015-11-05,10.699999809265137,9.850000381469727,10.479999542236328,9.880000114440918,12512200.0,8.298985481262207
2015-11-06,10.229999542236328,9.609999656677246,9.770000457763672,10.199999809265137,8551800.0,8.56777572631836
2015-11-09,10.229999542236328,9.8100004196167,10.15999984741211,9.899999618530273,6001500.0,8.31578254699707
2015-11-10,10.119999885559082,9.9399995803833,9.960000038146973,10.069999694824219,6384600.0,8.45858097076416
2015-11-11,10.130000114440918,9.869999885559082,10.100000381469727,10.050000190734863,3917400.0,8.441781044006348
2015-11-12,10.069999694824219,9.729999542236328,9.84000015258789,9.729999542236328,7210300.0,8.172988891601562
2015-11-13,9.899999618530273,9.720000267028809,9.760000228881836,9.800000190734863,5439800.0,8.23178482055664
2015-11-16,9.899999618530273,9.670000076293945,9.770000457763672,9.8100004196167,5320300.0,8.24018669128418
2015-11-17,9.920000076293945,9.5,9.819999694824219,9.539999961853027,5588400.0,8.01339054107666
2015-11-18,9.75,9.5,9.569999694824219,9.729999542236328,4158500.0,8.172988891601562
2015-11-19,9.760000228881836,9.449999809265137,9.720000267028809,9.569999694824219,5628600.0,8.038590431213379
2015-11-20,9.8100004196167,9.579999923706055,9.619999885559082,9.670000076293945,3592600.0,8.122588157653809
2015-11-23,9.75,9.579999923706055,9.670000076293945,9.65999984741211,5665400.0,8.114189147949219
2015-11-24,9.9399995803833,9.609999656677246,9.640000343322754,9.899999618530273,5932800.0,8.31578254699707
2015-11-25,9.920000076293945,9.65999984741211,9.65999984741211,9.880000114440918,3414000.0,8.298985481262207
2015-11-27,10.020000457763672,9.829999923706055,9.890000343322754,9.989999771118164,3529100.0,8.391382217407227
2015-11-30,10.079999923706055,9.979999542236328,10.0,9.989999771118164,5934700.0,8.391382217407227
2015-12-01,10.09000015258789,9.920000076293945,10.020000457763672,9.979999542236328,5685100.0,8.382980346679688
2015-12-02,10.0,9.600000381469727,9.989999771118164,9.600000381469727,6522100.0,8.063790321350098
2015-12-03,9.75,9.5,9.5600004196167,9.520000457763672,8198300.0,7.996591567993164
2015-12-04,9.600000381469727,9.300000190734863,9.520000457763672,9.319999694824219,7114600.0,7.828596115112305
2015-12-07,9.300000190734863,8.960000038146973,9.260000228881836,9.210000038146973,6041600.0,7.736198425292969
2015-12-08,9.270000457763672,9.069999694824219,9.109999656677246,9.199999809265137,5166400.0,7.727798938751221
2015-12-09,9.430000305175781,9.149999618530273,9.1899995803833,9.260000228881836,4657500.0,7.778199195861816
2015-12-10,9.350000381469727,9.15999984741211,9.260000228881836,9.279999732971191,3841400.0,7.7949981689453125
2015-12-11,9.199999809265137,8.960000038146973,9.170000076293945,8.970000267028809,5028900.0,7.534604549407959
2015-12-14,9.149999618530273,8.760000228881836,9.050000190734863,8.829999923706055,8153300.0,7.417007923126221
2015-12-15,9.359999656677246,8.890000343322754,8.899999618530273,9.25,9588900.0,7.7697978019714355
2015-12-16,9.390000343322754,9.130000114440918,9.289999961853027,9.369999885559082,6392500.0,7.870594024658203
2015-12-17,9.5,9.15999984741211,9.369999885559082,9.199999809265137,5173700.0,7.727798938751221
2015-12-18,9.180000305175781,8.9399995803833,9.170000076293945,9.0600004196167,10816500.0,7.610201835632324
2015-12-21,9.279999732971191,9.010000228881836,9.079999923706055,9.15999984741211,6410900.0,7.69420051574707
2015-12-22,9.3100004196167,9.140000343322754,9.1899995803833,9.289999961853027,5072600.0,7.8033952713012695
2015-12-23,9.579999923706055,9.3100004196167,9.319999694824219,9.539999961853027,4075600.0,8.01339054107666
2015-12-24,9.649999618530273,9.520000457763672,9.529999732971191,9.579999923706055,1518200.0,8.046989440917969
2015-12-28,9.630000114440918,9.390000343322754,9.5600004196167,9.460000038146973,3747700.0,7.946190357208252
2015-12-29,9.640000343322754,9.470000267028809,9.550000190734863,9.609999656677246,3064000.0,8.072190284729004
2015-12-30,9.65999984741211,9.5,9.609999656677246,9.5,3101100.0,7.979792594909668
